Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_25600ISO_0EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
52.49, 0.329, 0.591, 1.797, 0.555, 1.468
52.99, 0.195, 0.591, 1.988, 0.528, 1.793
53.49, 0.275, 0.580, 1.772, 0.534, 1.497
53.99, 0.225, 0.553, 1.934, 0.505, 1.709
54.49, 0.345, 0.643, 1.963, 0.602, 1.618
54.99, 0.333, 0.487, 1.826, 0.480, 1.493
55.49, 0.368, 0.617, 1.603, 0.580, 1.235
55.99, 0.394, 0.547, 1.998, 0.543, 1.604
56.49, 0.355, 0.590, 1.353, 0.551, 0.999
56.99, 0.424, 0.608, 1.863, 0.592, 1.440
57.49, 0.301, 0.540, 1.463, 0.504, 1.161
57.99, 0.381, 0.619, 1.874, 0.590, 1.493
58.49, 0.353, 0.548, 1.615, 0.526, 1.262
58.99, 0.345, 0.597, 1.815, 0.564, 1.469
59.49, 0.351, 0.565, 1.677, 0.539, 1.326
59.99, 0.313, 0.617, 1.962, 0.574, 1.649
60.49, 0.286, 0.556, 1.647, 0.516, 1.361
60.99, 0.265, 0.605, 1.864, 0.552, 1.599
61.49, 0.284, 0.605, 1.841, 0.556, 1.557
61.99, 0.235, 0.581, 1.809, 0.526, 1.574
62.49, 0.290, 0.595, 1.949, 0.552, 1.659
62.99, 0.281, 0.622, 2.022, 0.572, 1.741
63.49, 0.288, 0.525, 1.785, 0.496, 1.497
63.99, 0.335, 0.584, 1.857, 0.553, 1.522
64.49, 0.380, 0.517, 1.851, 0.514, 1.472
64.99, 0.357, 0.598, 1.862, 0.569, 1.504
65.49, 0.511, 0.576, 2.088, 0.594, 1.577
65.99, 0.366, 0.602, 1.578, 0.567, 1.212
66.49, 0.431, 0.517, 1.951, 0.528, 1.520
66.99, 0.300, 0.538, 1.468, 0.502, 1.168
67.49, 0.342, 0.520, 1.759, 0.505, 1.417
67.99, 0.293, 0.563, 1.728, 0.524, 1.435
68.49, 0.298, 0.598, 1.701, 0.551, 1.402
68.99, 0.296, 0.573, 1.686, 0.531, 1.390
69.49, 0.258, 0.605, 1.725, 0.547, 1.467
69.99, 0.334, 0.586, 1.855, 0.554, 1.521
70.49, 0.275, 0.571, 1.812, 0.528, 1.537
70.99, 0.358, 0.521, 1.729, 0.509, 1.371
71.49, 0.302, 0.534, 1.675, 0.504, 1.374
71.99, 0.386, 0.543, 1.850, 0.534, 1.464
72.49, 0.309, 0.579, 1.842, 0.543, 1.533
72.99, 0.358, 0.582, 1.605, 0.552, 1.246
73.49, 0.341, 0.551, 1.815, 0.529, 1.474
73.99, 0.329, 0.552, 1.439, 0.519, 1.110
74.49, 0.351, 0.494, 1.996, 0.493, 1.644
74.99, 0.302, 0.499, 1.535, 0.475, 1.232
75.49, 0.369, 0.526, 1.839, 0.518, 1.469
75.99, 0.316, 0.556, 1.730, 0.525, 1.414
76.49, 0.353, 0.579, 1.903, 0.554, 1.550
76.99, 0.314, 0.538, 1.495, 0.506, 1.181
77.49, 0.393, 0.565, 1.735, 0.550, 1.342
77.99, 0.357, 0.560, 1.717, 0.537, 1.361
78.49, 0.387, 0.569, 1.726, 0.551, 1.338
78.99, 0.297, 0.502, 1.743, 0.481, 1.446
79.49, 0.399, 0.470, 1.758, 0.482, 1.359
79.99, 0.350, 0.534, 1.724, 0.517, 1.373
80.49, 0.386, 0.523, 2.156, 0.527, 1.770
80.99, 0.403, 0.523, 1.642, 0.519, 1.238
81.49, 0.333, 0.520, 1.943, 0.507, 1.610
81.99, 0.425, 0.536, 1.546, 0.532, 1.121
82.49, 0.290, 0.552, 1.765, 0.516, 1.476
82.99, 0.496, 0.594, 1.629, 0.593, 1.133
83.49, 0.325, 0.564, 1.835, 0.535, 1.510
83.99, 0.460, 0.541, 1.368, 0.540, 0.907
84.49, 0.288, 0.516, 1.850, 0.491, 1.562
84.99, 0.375, 0.523, 1.516, 0.510, 1.141
85.49, 0.311, 0.582, 1.921, 0.547, 1.610
85.99, 0.363, 0.504, 1.860, 0.500, 1.497
86.49, 0.353, 0.584, 2.012, 0.560, 1.659
86.99, 0.394, 0.477, 2.035, 0.492, 1.641
87.49, 0.327, 0.537, 1.988, 0.519, 1.661
87.99, 0.356, 0.449, 2.088, 0.463, 1.733
88.49, 0.321, 0.545, 1.994, 0.524, 1.674
88.99, 0.354, 0.522, 2.132, 0.518, 1.777
89.49, 0.337, 0.547, 2.107, 0.532, 1.771
89.99, 0.429, 0.534, 1.822, 0.538, 1.393
90.49, 0.414, 0.543, 2.141, 0.548, 1.727
90.99, 0.432, 0.572, 1.864, 0.567, 1.432
91.49, 0.455, 0.523, 1.996, 0.540, 1.541
91.99, 0.386, 0.561, 1.973, 0.550, 1.587
92.49, 0.441, 0.518, 2.043, 0.534, 1.602
92.99, 0.328, 0.537, 1.966, 0.519, 1.638
93.49, 0.372, 0.530, 2.025, 0.526, 1.653
93.99, 0.367, 0.622, 1.929, 0.590, 1.562
94.49, 0.350, 0.559, 1.710, 0.535, 1.359
94.99, 0.275, 0.638, 1.945, 0.580, 1.670
95.49, 0.370, 0.582, 1.503, 0.552, 1.133
95.99, 0.275, 0.557, 2.038, 0.523, 1.764
96.49, 0.368, 0.635, 1.822, 0.598, 1.454
96.99, 0.367, 0.553, 1.992, 0.541, 1.625
97.49, 0.419, 0.586, 1.852, 0.574, 1.433
97.99, 0.403, 0.558, 2.095, 0.555, 1.692
98.49, 0.385, 0.529, 1.706, 0.521, 1.322
98.99, 0.421, 0.582, 1.867, 0.572, 1.447
99.49, 0.355, 0.536, 1.791, 0.520, 1.436
99.99, 0.367, 0.608, 1.931, 0.580, 1.564
100.49, 0.366, 0.548, 1.793, 0.533, 1.427
100.99, 0.329, 0.589, 1.780, 0.554, 1.451
101.49, 0.334, 0.565, 1.664, 0.534, 1.330
101.99, 0.304, 0.628, 1.667, 0.574, 1.364
102.49, 0.349, 0.584, 1.671, 0.552, 1.322
102.99, 0.313, 0.634, 1.697, 0.581, 1.384
103.49, 0.410, 0.576, 1.702, 0.562, 1.292
103.99, 0.335, 0.630, 2.060, 0.592, 1.725
104.49, 0.407, 0.557, 1.657, 0.546, 1.250
104.99, 0.334, 0.539, 1.745, 0.517, 1.411
105.49, 0.421, 0.578, 1.698, 0.566, 1.277
105.99, 0.366, 0.571, 1.723, 0.548, 1.357
106.49, 0.381, 0.563, 1.696, 0.545, 1.315
106.99, 0.330, 0.613, 1.652, 0.568, 1.322
107.49, 0.347, 0.606, 1.871, 0.573, 1.524
107.99, 0.298, 0.661, 1.537, 0.594, 1.239
108.49, 0.250, 0.607, 1.954, 0.552, 1.704
108.99, 0.278, 0.685, 1.474, 0.605, 1.195
109.49, 0.257, 0.612, 1.720, 0.552, 1.462
109.99, 0.286, 0.653, 1.508, 0.585, 1.222
110.49, 0.353, 0.657, 1.714, 0.608, 1.361
110.99, 0.307, 0.615, 1.551, 0.562, 1.244
111.49, 0.432, 0.611, 1.693, 0.592, 1.261
111.99, 0.409, 0.597, 1.637, 0.575, 1.227
112.49, 0.455, 0.535, 1.807, 0.544, 1.352
112.99, 0.412, 0.540, 1.811, 0.537, 1.400
113.49, 0.497, 0.561, 1.770, 0.573, 1.273
113.99, 0.388, 0.489, 1.597, 0.490, 1.209
114.49, 0.330, 0.600, 1.700, 0.560, 1.370
114.99, 0.389, 0.534, 1.625, 0.524, 1.236
115.49, 0.227, 0.618, 1.980, 0.555, 1.753
115.99, 0.339, 0.552, 1.751, 0.528, 1.412
116.49, 0.282, 0.554, 2.198, 0.526, 1.916
116.99, 0.302, 0.561, 1.800, 0.527, 1.498
117.49, 0.357, 0.579, 2.164, 0.561, 1.806
117.99, 0.329, 0.617, 1.915, 0.577, 1.586
118.49, 0.360, 0.588, 2.042, 0.566, 1.682
118.99, 0.348, 0.589, 1.948, 0.562, 1.600
119.49, 0.414, 0.650, 2.038, 0.625, 1.624
119.99, 0.373, 0.617, 2.029, 0.590, 1.656
120.49, 0.342, 0.546, 1.590, 0.520, 1.247
120.99, 0.270, 0.602, 2.021, 0.554, 1.751
121.49, 0.364, 0.564, 1.735, 0.542, 1.371
121.99, 0.250, 0.587, 2.062, 0.539, 1.812
122.49, 0.376, 0.595, 1.886, 0.572, 1.511
122.99, 0.242, 0.573, 1.817, 0.521, 1.575
123.49, 0.395, 0.600, 1.777, 0.577, 1.383
123.99, 0.268, 0.586, 1.737, 0.536, 1.469
124.49, 0.407, 0.590, 1.674, 0.571, 1.267
124.99, 0.303, 0.553, 1.697, 0.519, 1.394
125.49, 0.391, 0.578, 1.806, 0.560, 1.415
125.99, 0.291, 0.561, 1.707, 0.522, 1.415
126.49, 0.368, 0.614, 1.757, 0.581, 1.389
126.99, 0.273, 0.585, 1.734, 0.536, 1.461
127.49, 0.326, 0.619, 1.629, 0.571, 1.303
127.99, 0.282, 0.620, 1.653, 0.563, 1.371
128.49, 0.309, 0.642, 1.776, 0.587, 1.467
128.99, 0.323, 0.681, 1.944, 0.624, 1.621
129.49, 0.342, 0.644, 1.598, 0.593, 1.257
129.99, 0.357, 0.673, 1.873, 0.624, 1.516
130.49, 0.362, 0.595, 1.607, 0.562, 1.246
130.99, 0.259, 0.584, 1.900, 0.536, 1.641
131.49, 0.367, 0.538, 1.594, 0.520, 1.227
131.99, 0.259, 0.562, 1.826, 0.518, 1.567
132.49, 0.418, 0.588, 1.878, 0.576, 1.461
132.99, 0.323, 0.564, 1.988, 0.539, 1.665
133.49, 0.371, 0.583, 1.814, 0.560, 1.443
133.99, 0.290, 0.499, 1.798, 0.478, 1.508
134.49, 0.303, 0.555, 1.798, 0.523, 1.495
134.99, 0.275, 0.510, 1.874, 0.485, 1.599
135.49, 0.247, 0.608, 1.811, 0.549, 1.564
135.99, 0.235, 0.570, 1.911, 0.520, 1.676
136.49, 0.329, 0.629, 1.722, 0.582, 1.392
136.99, 0.298, 0.599, 2.115, 0.561, 1.817
137.49, 0.387, 0.584, 1.567, 0.559, 1.180
137.99, 0.338, 0.555, 2.124, 0.538, 1.786
138.49, 0.261, 0.544, 1.689, 0.502, 1.428
138.99, 0.337, 0.476, 1.903, 0.475, 1.565
139.49, 0.325, 0.577, 1.867, 0.546, 1.542
139.98, 0.330, 0.454, 1.719, 0.453, 1.389
140.48, 0.509, 0.591, 1.829, 0.599, 1.320
140.98, 0.432, 0.561, 1.652, 0.555, 1.220
141.48, 0.680, 0.810, 1.342, 0.791, 0.661
141.98, 0.691, 0.816, 1.330, 0.798, 0.639
142.48, 0.702, 0.822, 1.319, 0.804, 0.617
142.98, 0.712, 0.829, 1.308, 0.811, 0.595
143.48, 0.723, 0.835, 1.296, 0.818, 0.573
143.98, 0.734, 0.841, 1.285, 0.825, 0.551
144.48, 0.744, 0.848, 1.273, 0.832, 0.529
144.98, 0.755, 0.854, 1.262, 0.839, 0.507
145.48, 0.766, 0.860, 1.251, 0.846, 0.485
145.98, 0.776, 0.867, 1.239, 0.853, 0.463
146.48, 0.787, 0.873, 1.228, 0.860, 0.441
146.98, 0.798, 0.879, 1.216, 0.867, 0.419
147.48, 0.808, 0.886, 1.205, 0.874, 0.397
147.98, 0.819, 0.892, 1.194, 0.881, 0.375
148.48, 0.830, 0.898, 1.182, 0.888, 0.353
148.98, 0.840, 0.905, 1.171, 0.895, 0.331
149.48, 0.851, 0.911, 1.160, 0.902, 0.309
149.98, 0.861, 0.917, 1.148, 0.909, 0.287
150.48, 0.872, 0.924, 1.137, 0.916, 0.265
150.98, 0.883, 0.930, 1.125, 0.923, 0.243
151.48, 0.893, 0.937, 1.114, 0.930, 0.220
151.98, 0.904, 0.943, 1.103, 0.937, 0.198
152.48, 0.915, 0.949, 1.091, 0.944, 0.176
152.98, 0.925, 0.956, 1.080, 0.951, 0.154
153.48, 0.936, 0.962, 1.068, 0.958, 0.132
153.98, 0.947, 0.968, 1.057, 0.965, 0.110
154.48, 0.957, 0.975, 1.046, 0.972, 0.088
154.98, 0.968, 0.981, 1.034, 0.979, 0.066
155.48, 0.979, 0.987, 1.023, 0.986, 0.044
155.98, 0.989, 0.994, 1.011, 0.993, 0.022
156.48, 1.000, 1.000, 1.000, 1.000, 0.000
156.98, 1.011, 1.006, 0.989, 1.007, 0.022
157.48, 1.021, 1.013, 0.977, 1.014, 0.044
157.98, 1.032, 1.019, 0.966, 1.021, 0.066
158.48, 1.043, 1.025, 0.954, 1.028, 0.088
158.98, 1.053, 1.032, 0.943, 1.035, 0.110
159.48, 1.064, 1.038, 0.932, 1.042, 0.132
159.98, 1.075, 1.044, 0.920, 1.049, 0.154
160.48, 1.085, 1.051, 0.909, 1.056, 0.176
160.98, 1.096, 1.057, 0.897, 1.063, 0.198
161.48, 1.107, 1.063, 0.886, 1.070, 0.220
161.98, 1.117, 1.070, 0.875, 1.077, 0.243
162.48, 1.128, 1.076, 0.863, 1.084, 0.265

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   42.1
Dark level linear , 0.0000
Light level linear,  0.027

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,17% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3574.94272,2288.50000, pixels from upper-right
Edge angle,0.839
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.007
MTF50 LW/PH,    57
MTF50 Cy/Pxl, 0.007
MTF50P Cy/pxl, 0.353
MTF50P LW/PH,  2841
MTF50P Cy/Pxl, 0.353
MTF30 Cy/pxl, 0.009
MTF30 LW/PH,    72
MTF30 Cy/Pxl, 0.009
MTF30P Cy/pxl, 0.357
MTF30P LW/PH,  2873
MTF30P Cy/Pxl, 0.357
MTF20 Cy/pxl, 0.010
MTF20 LW/PH,    83
MTF20 Cy/Pxl, 0.010
MTF20P Cy/pxl, 0.359
MTF20P LW/PH,  2886
MTF20P Cy/Pxl, 0.359
MTF Area Pk Norml Cy/pxl, 0.178
MTF Area Pk Norml LW/PH,  1433
MTF Area Pk Norml Cy/Pxl, 0.178
MTF at Nyquist, 0.743
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.007
MTF50 Blue Cy/Pxl, 0.007
Undersharpening %,26.157
MTF50,0.00706 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,179.265
Rise 10-80 pxls,172.105
Rise 10-70 pxls,171.235
Rise 20-80 pxls,154.722
Rise 20-70 pxls,153.852
Rises 10-90 per PH,22.4249
Rises 10-80 per PH,23.3579
Rises 10-70 per PH,23.4765
Rises 20-80 per PH,25.9821
Rises 20-70 per PH,26.1290
R1090 Red pxls,151.80
R1090 Green pxls,174.85
R1090 Blue pxls,196.19
R1090 Lum pxls,179.27
Sharpening radius,NaN
Overshoot %,8.379
Undershoot %,7.862
Dk & lt lvls,0.000, 42.1383
Chromatic Aberration Area (pxls),227.109
CA Crossing (pxls),105.731
CA Crossing R-G (pixels),-57.005,Horiz (V-edge)
CA Crossing B-G (pixels), 61.818,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:56:35+02:00
Image Width                     , 6024
Image Height                    , 4020
