Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_-3EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 18:17:59,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
-247.70,-0.004,-0.047,-0.030,-0.026, 0.043
-247.20, 0.021, 0.020, 0.020, 0.021, 0.001
-246.70, 0.000,-0.045,-0.019,-0.023, 0.045
-246.20, 0.020, 0.019, 0.027, 0.020, 0.008
-245.70, 0.022,-0.074, 0.019,-0.023, 0.096
-245.20, 0.022,-0.021, 0.046, 0.005, 0.067
-244.70, 0.048,-0.090, 0.035,-0.017, 0.139
-244.20, 0.042,-0.043, 0.040, 0.002, 0.085
-243.70, 0.023,-0.106, 0.007,-0.038, 0.129
-243.20, 0.027,-0.054, 0.057,-0.007, 0.111
-242.70, 0.015,-0.026, 0.029,-0.003, 0.055
-242.20, 0.004,-0.022, 0.051,-0.003, 0.072
-241.70, 0.005,-0.028, 0.003,-0.010, 0.033
-241.20, 0.003,-0.030, 0.022,-0.010, 0.052
-240.70,-0.004, 0.006,-0.014,-0.000, 0.020
-240.20, 0.038, 0.010, 0.017, 0.023, 0.028
-239.70,-0.004,-0.053,-0.028,-0.029, 0.048
-239.20, 0.057,-0.009, 0.037, 0.024, 0.066
-238.70,-0.007,-0.039,-0.032,-0.024, 0.032
-238.20, 0.058,-0.007, 0.027, 0.025, 0.065
-237.71, 0.009,-0.014,-0.018,-0.004, 0.027
-237.21, 0.040,-0.021, 0.004, 0.008, 0.061
-236.71,-0.005,-0.063,-0.006,-0.032, 0.058
-236.21, 0.022,-0.033, 0.011,-0.005, 0.055
-235.71, 0.009,-0.035,-0.009,-0.013, 0.044
-235.21, 0.016, 0.015, 0.020, 0.016, 0.004
-234.71, 0.037,-0.001,-0.010, 0.014, 0.047
-234.21, 0.012, 0.008, 0.019, 0.011, 0.011
-233.71, 0.030, 0.021,-0.002, 0.023, 0.032
-233.21, 0.055, 0.010, 0.016, 0.030, 0.045
-232.71, 0.015, 0.014,-0.013, 0.012, 0.027
-232.21, 0.057,-0.035, 0.023, 0.011, 0.092
-231.71, 0.026,-0.042, 0.004,-0.007, 0.068
-231.21, 0.031,-0.103, 0.037,-0.030, 0.140
-230.71, 0.023,-0.122, 0.023,-0.044, 0.145
-230.21, 0.013,-0.084, 0.050,-0.028, 0.134
-229.71,-0.004,-0.092, 0.072,-0.036, 0.163
-229.21,-0.009,-0.068, 0.039,-0.031, 0.107
-228.71,-0.041,-0.053, 0.053,-0.036, 0.106
-228.21, 0.015,-0.011, 0.031, 0.004, 0.042
-227.71,-0.049,-0.064, 0.018,-0.049, 0.083
-227.21, 0.004,-0.011, 0.012,-0.002, 0.023
-226.71,-0.037,-0.038, 0.009,-0.033, 0.047
-226.21, 0.006, 0.049, 0.025, 0.027, 0.043
-225.71,-0.030,-0.028,-0.018,-0.028, 0.012
-225.21, 0.010, 0.071, 0.004, 0.037, 0.067
-224.71,-0.019,-0.019,-0.043,-0.022, 0.024
-224.21,-0.010,-0.011,-0.002,-0.010, 0.009
-223.71,-0.012,-0.024,-0.041,-0.021, 0.030
-223.21, 0.019,-0.038,-0.001,-0.009, 0.057
-222.71, 0.011,-0.020,-0.036,-0.008, 0.047
-222.21, 0.012,-0.108,-0.010,-0.046, 0.120
-221.71,-0.011,-0.025,-0.011,-0.017, 0.014
-221.21, 0.011,-0.035,-0.011,-0.013, 0.046
-220.71, 0.015,-0.076,-0.017,-0.030, 0.092
-220.21, 0.045, 0.037,-0.002, 0.036, 0.046
-219.71, 0.080,-0.076, 0.006, 0.000, 0.157
-219.21, 0.035,-0.044,-0.018,-0.007, 0.080
-218.71, 0.058,-0.079, 0.004,-0.011, 0.137
-218.21, 0.044,-0.012, 0.009, 0.014, 0.056
-217.71, 0.010,-0.093,-0.021,-0.041, 0.103
-217.21, 0.035,-0.026,-0.001, 0.003, 0.061
-216.71, 0.028,-0.049,-0.031,-0.014, 0.077
-216.21, 0.026,-0.085,-0.001,-0.028, 0.111
-215.71, 0.006,-0.107,-0.046,-0.051, 0.113
-215.21, 0.044,-0.065, 0.028,-0.008, 0.109
-214.71, 0.046,-0.045,-0.013,-0.002, 0.091
-214.21, 0.048,-0.099, 0.017,-0.023, 0.147
-213.71, 0.056,-0.011, 0.000, 0.019, 0.067
-213.21, 0.026,-0.061, 0.020,-0.015, 0.086
-212.71, 0.053,-0.015,-0.010, 0.015, 0.069
-212.21, 0.043,-0.011, 0.033, 0.017, 0.054
-211.71, 0.046, 0.007, 0.005, 0.024, 0.041
-211.21, 0.035,-0.071, 0.039,-0.013, 0.110
-210.71, 0.013,-0.094, 0.000,-0.037, 0.107
-210.21, 0.045,-0.012, 0.070, 0.022, 0.082
-209.71, 0.015,-0.105, 0.008,-0.041, 0.120
-209.21, 0.019,-0.066, 0.042,-0.018, 0.108
-208.71, 0.025,-0.099,-0.019,-0.036, 0.124
-208.21, 0.021,-0.003, 0.031, 0.011, 0.034
-207.71, 0.016,-0.024, 0.013,-0.003, 0.040
-207.21, 0.005, 0.007, 0.034, 0.009, 0.029
-206.71,-0.010,-0.043,-0.011,-0.025, 0.032
-206.21, 0.016, 0.048, 0.035, 0.033, 0.032
-205.71,-0.015,-0.027,-0.017,-0.021, 0.012
-205.21, 0.017, 0.009, 0.003, 0.012, 0.014
-204.71, 0.027,-0.018,-0.009, 0.003, 0.045
-204.21, 0.036, 0.033,-0.012, 0.030, 0.049
-203.71, 0.042,-0.027,-0.032, 0.002, 0.074
-203.21, 0.043,-0.032,-0.031, 0.001, 0.075
-202.71, 0.033,-0.022,-0.048,-0.001, 0.081
-202.21, 0.059,-0.007,-0.024, 0.020, 0.083
-201.71,-0.000,-0.029,-0.046,-0.019, 0.046
-201.21, 0.039,-0.025,-0.009, 0.004, 0.065
-200.71,-0.010,-0.035,-0.047,-0.025, 0.038
-200.21, 0.010, 0.025,-0.014, 0.014, 0.039
-199.71,-0.013,-0.053,-0.043,-0.035, 0.041
-199.21,-0.003, 0.045,-0.006, 0.019, 0.050
-198.71,-0.031,-0.051,-0.048,-0.042, 0.020
-198.21,-0.016, 0.001, 0.005,-0.006, 0.021
-197.71,-0.028,-0.062,-0.004,-0.041, 0.058
-197.21,-0.014,-0.005, 0.027,-0.005, 0.041
-196.71,-0.027,-0.017, 0.023,-0.017, 0.050
-196.21, 0.004, 0.051, 0.039, 0.029, 0.047
-195.71,-0.031, 0.029, 0.018, 0.002, 0.060
-195.21,-0.001, 0.021, 0.012, 0.011, 0.022
-194.71,-0.018,-0.039, 0.010,-0.025, 0.050
-194.21,-0.002,-0.011, 0.035,-0.002, 0.046
-193.71, 0.003,-0.056, 0.032,-0.021, 0.088
-193.21, 0.017,-0.045, 0.024,-0.011, 0.069
-192.71, 0.004,-0.042, 0.055,-0.012, 0.097
-192.21, 0.011,-0.058, 0.013,-0.021, 0.072
-191.71,-0.037,-0.083, 0.051,-0.049, 0.135
-191.21,-0.004,-0.018, 0.037,-0.006, 0.055
-190.71,-0.033,-0.026, 0.022,-0.024, 0.055
-190.21, 0.001, 0.049, 0.024, 0.025, 0.048
-189.71,-0.037,-0.022,-0.002,-0.026, 0.035
-189.21,-0.003, 0.032,-0.005, 0.013, 0.037
-188.71,-0.018,-0.017,-0.006,-0.016, 0.012
-188.21,-0.001, 0.035,-0.026, 0.013, 0.061
-187.71, 0.014, 0.014,-0.019, 0.011, 0.034
-187.21, 0.017, 0.058,-0.031, 0.031, 0.090
-186.71, 0.013, 0.006,-0.002, 0.008, 0.016
-186.21, 0.028, 0.005,-0.012, 0.013, 0.041
-185.71, 0.003, 0.000, 0.038, 0.005, 0.038
-185.21, 0.039,-0.055,-0.010,-0.010, 0.093
-184.72,-0.017,-0.054, 0.036,-0.028, 0.090
-184.22, 0.049,-0.014,-0.021, 0.013, 0.070
-183.72,-0.012,-0.034, 0.015,-0.019, 0.049
-183.22, 0.027, 0.006, 0.005, 0.015, 0.021
-182.72, 0.006,-0.010,-0.001,-0.002, 0.017
-182.22, 0.010, 0.053, 0.034, 0.032, 0.044
-181.72, 0.025,-0.016,-0.023, 0.001, 0.048
-181.22,-0.021, 0.023, 0.026, 0.004, 0.047
-180.72, 0.016,-0.056,-0.009,-0.020, 0.072
-180.22,-0.017, 0.053, 0.029, 0.020, 0.070
-179.72,-0.025,-0.035, 0.020,-0.025, 0.055
-179.22,-0.019,-0.006, 0.059,-0.005, 0.078
-178.72,-0.039,-0.072, 0.022,-0.048, 0.094
-178.22,-0.022,-0.061, 0.011,-0.037, 0.072
-177.72,-0.004,-0.070, 0.036,-0.030, 0.106
-177.22, 0.009,-0.048,-0.004,-0.019, 0.057
-176.72, 0.050,-0.027,-0.018, 0.007, 0.077
-176.22, 0.027,-0.052, 0.002,-0.012, 0.079
-175.72, 0.030,-0.061,-0.019,-0.017, 0.092
-175.22, 0.040,-0.003, 0.004, 0.017, 0.042
-174.72, 0.047,-0.032,-0.010, 0.005, 0.079
-174.22, 0.051, 0.005,-0.011, 0.023, 0.062
-173.72, 0.038,-0.048,-0.018,-0.007, 0.087
-173.22, 0.029,-0.016,-0.019, 0.003, 0.048
-172.72, 0.023,-0.028,-0.023,-0.005, 0.051
-172.22,-0.009,-0.040,-0.005,-0.023, 0.036
-171.72, 0.023,-0.041,-0.008,-0.010, 0.063
-171.22,-0.047,-0.079,-0.012,-0.058, 0.067
-170.72, 0.036,-0.073,-0.009,-0.019, 0.109
-170.22,-0.016,-0.018, 0.020,-0.013, 0.037
-169.72,-0.007,-0.098,-0.020,-0.050, 0.091
-169.22,-0.014,-0.073, 0.007,-0.039, 0.080
-168.72,-0.033,-0.067,-0.002,-0.045, 0.064
-168.22,-0.026,-0.056, 0.030,-0.034, 0.086
-167.72,-0.035,-0.076, 0.021,-0.048, 0.097
-167.22,-0.026,-0.049, 0.051,-0.028, 0.100
-166.72,-0.030,-0.096,-0.007,-0.058, 0.089
-166.22,-0.030,-0.048, 0.062,-0.029, 0.110
-165.72,-0.015,-0.075,-0.005,-0.042, 0.071
-165.22,-0.022,-0.073, 0.065,-0.037, 0.138
-164.72,-0.013,-0.063, 0.019,-0.033, 0.081
-164.22,-0.002,-0.057, 0.041,-0.022, 0.098
-163.72, 0.016,-0.061, 0.018,-0.019, 0.079
-163.22,-0.013,-0.064, 0.007,-0.034, 0.070
-162.72, 0.049,-0.053,-0.019,-0.005, 0.102
-162.22, 0.017,-0.059,-0.003,-0.020, 0.076
-161.72, 0.049,-0.040,-0.035,-0.001, 0.088
-161.22, 0.036,-0.048,-0.033,-0.010, 0.084
-160.72, 0.042, 0.042,-0.027, 0.035, 0.069
-160.22, 0.030,-0.047,-0.027,-0.012, 0.077
-159.72, 0.001, 0.010,-0.018, 0.003, 0.028
-159.22, 0.018,-0.026, 0.021,-0.002, 0.047
-158.72,-0.002, 0.021,-0.001, 0.009, 0.023
-158.22, 0.018,-0.013, 0.017, 0.004, 0.031
-157.72,-0.004,-0.077,-0.023,-0.040, 0.073
-157.22, 0.020,-0.002,-0.004, 0.007, 0.023
-156.72,-0.000,-0.101,-0.033,-0.050, 0.101
-156.22,-0.013,-0.032,-0.004,-0.021, 0.028
-155.72,-0.003,-0.089, 0.017,-0.040, 0.107
-155.22, 0.042, 0.033, 0.049, 0.038, 0.016
-154.72,-0.003,-0.110, 0.041,-0.047, 0.151
-154.22, 0.056,-0.056, 0.029, 0.002, 0.112
-153.72, 0.022,-0.068, 0.018,-0.020, 0.090
-153.22, 0.042,-0.054, 0.017,-0.005, 0.096
-152.72, 0.019,-0.051,-0.000,-0.015, 0.070
-152.22, 0.014,-0.089, 0.009,-0.034, 0.103
-151.72, 0.017,-0.035,-0.027,-0.011, 0.052
-151.22, 0.024,-0.039, 0.008,-0.007, 0.063
-150.72, 0.001,-0.062,-0.045,-0.032, 0.063
-150.22, 0.027,-0.035, 0.009,-0.004, 0.062
-149.72,-0.015,-0.078, 0.003,-0.042, 0.081
-149.22, 0.017,-0.015, 0.021, 0.003, 0.036
-148.72, 0.014,-0.020, 0.030,-0.000, 0.050
-148.22, 0.028,-0.036, 0.004,-0.004, 0.064
-147.72, 0.009,-0.038, 0.020,-0.012, 0.058
-147.22, 0.026,-0.007,-0.013, 0.007, 0.040
-146.72, 0.036,-0.047, 0.001,-0.006, 0.083
-146.22, 0.033, 0.016,-0.036, 0.018, 0.069
-145.72, 0.020,-0.092,-0.023,-0.036, 0.112
-145.22, 0.010, 0.028,-0.037, 0.014, 0.065
-144.72, 0.013,-0.032, 0.004,-0.008, 0.045
-144.22,-0.024, 0.038, 0.000, 0.007, 0.062
-143.72,-0.019,-0.044, 0.003,-0.028, 0.047
-143.22,-0.042,-0.028, 0.011,-0.030, 0.054
-142.72,-0.062,-0.109,-0.010,-0.078, 0.099
-142.22,-0.027,-0.062, 0.003,-0.040, 0.065
-141.72,-0.062,-0.116,-0.003,-0.080, 0.113
-141.22, 0.004,-0.039, 0.012,-0.015, 0.050
-140.72,-0.005,-0.047, 0.006,-0.023, 0.054
-140.22, 0.054,-0.088, 0.002,-0.017, 0.142
-139.72, 0.033,-0.060, 0.005,-0.013, 0.093
-139.22, 0.042,-0.117,-0.014,-0.037, 0.159
-138.72, 0.023,-0.036, 0.002,-0.007, 0.059
-138.22, 0.016, 0.006, 0.020, 0.012, 0.015
-137.72,-0.008,-0.058,-0.023,-0.033, 0.050
-137.22,-0.015, 0.005,-0.014,-0.006, 0.019
-136.72,-0.015, 0.001,-0.014,-0.008, 0.016
-136.22,-0.013,-0.004,-0.013,-0.009, 0.009
-135.72,-0.002,-0.048, 0.009,-0.022, 0.058
-135.22,-0.017, 0.005,-0.009,-0.006, 0.022
-134.72, 0.025,-0.061, 0.005,-0.017, 0.086
-134.22, 0.002,-0.015,-0.008,-0.007, 0.017
-133.72, 0.057,-0.096,-0.007,-0.020, 0.153
-133.22,-0.005,-0.033, 0.037,-0.013, 0.071
-132.72, 0.055,-0.102,-0.012,-0.025, 0.157
-132.22, 0.014,-0.080,-0.009,-0.032, 0.093
-131.73, 0.047,-0.130,-0.026,-0.042, 0.177
-131.23, 0.029,-0.050,-0.019,-0.013, 0.080
-130.73, 0.051,-0.056,-0.023,-0.006, 0.107
-130.23, 0.032,-0.016, 0.030, 0.010, 0.048
-129.73, 0.012,-0.087,-0.011,-0.036, 0.099
-129.23, 0.035, 0.022, 0.050, 0.031, 0.028
-128.73,-0.005,-0.115,-0.016,-0.057, 0.110
-128.23, 0.055,-0.003,-0.021, 0.020, 0.075
-127.73,-0.011,-0.092,-0.008,-0.048, 0.084
-127.23, 0.054,-0.011,-0.025, 0.016, 0.080
-126.73, 0.021, 0.002,-0.011, 0.009, 0.032
-126.23, 0.054, 0.016,-0.016, 0.029, 0.071
-125.73,-0.001,-0.017,-0.026,-0.011, 0.025
-125.23, 0.017,-0.006,-0.006, 0.004, 0.023
-124.73, 0.001,-0.016, 0.043,-0.002, 0.059
-124.23,-0.001,-0.031, 0.022,-0.013, 0.053
-123.73,-0.019,-0.110, 0.018,-0.057, 0.129
-123.23,-0.021,-0.011, 0.040,-0.010, 0.060
-122.73,-0.006,-0.095, 0.002,-0.046, 0.098
-122.23,-0.007,-0.012,-0.003,-0.009, 0.009
-121.73,-0.003,-0.132,-0.023,-0.065, 0.129
-121.23,-0.009,-0.052,-0.038,-0.032, 0.043
-120.73, 0.023,-0.106, 0.009,-0.038, 0.129
-120.23,-0.018,-0.116,-0.029,-0.064, 0.099
-119.73, 0.024,-0.086, 0.006,-0.029, 0.111
-119.23,-0.018,-0.086, 0.018,-0.046, 0.104
-118.73, 0.006,-0.090,-0.017,-0.041, 0.095
-118.23,-0.024,-0.055, 0.018,-0.034, 0.073
-117.73,-0.040,-0.118,-0.014,-0.073, 0.104
-117.23,-0.040,-0.044, 0.040,-0.033, 0.085
-116.73,-0.035,-0.040, 0.034,-0.030, 0.074
-116.23,-0.048,-0.042, 0.028,-0.037, 0.076
-115.73,-0.052,-0.071, 0.012,-0.054, 0.084
-115.23,-0.038,-0.047, 0.024,-0.036, 0.071
-114.73,-0.068,-0.043, 0.003,-0.049, 0.072
-114.23, 0.005,-0.032, 0.018,-0.011, 0.050
-113.73,-0.039,-0.044,-0.014,-0.038, 0.029
-113.23, 0.030,-0.034,-0.007,-0.004, 0.064
-112.73,-0.010,-0.032,-0.042,-0.023, 0.032
-112.23, 0.031, 0.016,-0.024, 0.018, 0.055
-111.73,-0.006,-0.025,-0.077,-0.022, 0.071
-111.23,-0.009, 0.030,-0.020, 0.008, 0.050
-110.73,-0.015,-0.013,-0.054,-0.018, 0.040
-110.23,-0.021, 0.036, 0.002, 0.008, 0.057
-109.73,-0.003, 0.002,-0.018,-0.002, 0.020
-109.23,-0.022,-0.039, 0.016,-0.026, 0.055
-108.73,-0.004,-0.042,-0.010,-0.022, 0.037
-108.23,-0.008,-0.087, 0.028,-0.040, 0.115
-107.73,-0.011,-0.063,-0.010,-0.035, 0.053
-107.23,-0.011,-0.049, 0.034,-0.024, 0.082
-106.73,-0.003,-0.051,-0.015,-0.026, 0.048
-106.23,-0.019,-0.033, 0.028,-0.021, 0.061
-105.73, 0.010,-0.035,-0.005,-0.013, 0.045
-105.23,-0.029,-0.043, 0.026,-0.029, 0.069
-104.73,-0.003,-0.018, 0.009,-0.009, 0.027
-104.23,-0.031,-0.045,-0.008,-0.035, 0.037
-103.73,-0.003,-0.079,-0.017,-0.040, 0.076
-103.23,-0.009,-0.046,-0.003,-0.025, 0.043
-102.73, 0.006,-0.161,-0.025,-0.074, 0.168
-102.23, 0.013,-0.014,-0.002,-0.001, 0.027
-101.73, 0.027,-0.074, 0.015,-0.021, 0.101
-101.23, 0.011,-0.016, 0.005,-0.002, 0.027
-100.73,-0.010,-0.040, 0.002,-0.022, 0.042
-100.23, 0.003, 0.013, 0.042, 0.012, 0.039
-99.73,-0.035,-0.083,-0.028,-0.056, 0.055
-99.23,-0.023,-0.019, 0.018,-0.017, 0.041
-98.73,-0.005,-0.085,-0.020,-0.043, 0.080
-98.23,-0.015,-0.044, 0.003,-0.027, 0.047
-97.73, 0.011,-0.080, 0.019,-0.030, 0.099
-97.23,-0.017,-0.012, 0.004,-0.013, 0.021
-96.73, 0.009, 0.000, 0.009, 0.005, 0.009
-96.23,-0.015, 0.016,-0.013,-0.001, 0.031
-95.73,-0.024,-0.030,-0.020,-0.026, 0.010
-95.23, 0.002, 0.019, 0.007, 0.010, 0.018
-94.73,-0.037,-0.075,-0.024,-0.053, 0.051
-94.23, 0.008,-0.048, 0.038,-0.015, 0.087
-93.73,-0.020,-0.067, 0.018,-0.037, 0.085
-93.23,-0.015,-0.020, 0.045,-0.011, 0.065
-92.73,-0.003,-0.047,-0.004,-0.023, 0.044
-92.23,-0.011,-0.033, 0.017,-0.018, 0.051
-91.73, 0.008,-0.081,-0.036,-0.038, 0.089
-91.23, 0.019,-0.024, 0.018,-0.001, 0.043
-90.73, 0.017,-0.055,-0.035,-0.022, 0.072
-90.23, 0.013, 0.026, 0.023, 0.020, 0.013
-89.73,-0.011,-0.046,-0.023,-0.028, 0.035
-89.23,-0.029,-0.032,-0.009,-0.028, 0.022
-88.73,-0.010,-0.028,-0.041,-0.022, 0.031
-88.23,-0.010,-0.067, 0.001,-0.035, 0.068
-87.73, 0.021,-0.031,-0.013,-0.007, 0.052
-87.23,-0.011,-0.091, 0.016,-0.045, 0.107
-86.73,-0.010,-0.097,-0.021,-0.051, 0.086
-86.23,-0.007,-0.042, 0.012,-0.021, 0.054
-85.73,-0.024,-0.014,-0.029,-0.020, 0.016
-85.23, 0.007,-0.049,-0.026,-0.022, 0.056
-84.73,-0.026, 0.004,-0.056,-0.015, 0.059
-84.23, 0.031,-0.033,-0.033,-0.005, 0.064
-83.73,-0.022,-0.046,-0.050,-0.036, 0.028
-83.23, 0.038,-0.023,-0.004, 0.005, 0.061
-82.73, 0.022,-0.062, 0.000,-0.019, 0.084
-82.23, 0.026,-0.013, 0.018, 0.007, 0.039
-81.73, 0.032,-0.054, 0.036,-0.007, 0.089
-81.23,-0.007,-0.066,-0.026,-0.036, 0.059
-80.73, 0.011,-0.131,-0.011,-0.056, 0.142
-80.23,-0.005,-0.043,-0.015,-0.024, 0.038
-79.73,-0.012,-0.097,-0.027,-0.053, 0.086
-79.24,-0.016, 0.025, 0.039, 0.009, 0.055
-78.74,-0.033,-0.092,-0.019,-0.059, 0.072
-78.24,-0.039,-0.048, 0.013,-0.037, 0.061
-77.74,-0.029,-0.054, 0.018,-0.036, 0.072
-77.24,-0.015,-0.027,-0.016,-0.021, 0.013
-76.74,-0.036,-0.043,-0.024,-0.038, 0.019
-76.24, 0.015,-0.006,-0.002, 0.003, 0.021
-75.74,-0.043,-0.018,-0.028,-0.030, 0.025
-75.24,-0.004, 0.001,-0.009,-0.002, 0.011
-74.74,-0.052,-0.052,-0.037,-0.051, 0.015
-74.24,-0.002, 0.012,-0.012, 0.004, 0.024
-73.74,-0.054,-0.070,-0.013,-0.057, 0.057
-73.24, 0.006, 0.016, 0.003, 0.011, 0.013
-72.74,-0.005,-0.023, 0.002,-0.012, 0.025
-72.24, 0.025, 0.016, 0.015, 0.020, 0.011
-71.74, 0.010,-0.029,-0.020,-0.011, 0.039
-71.24, 0.062,-0.027, 0.010, 0.016, 0.089
-70.74, 0.006,-0.057,-0.044,-0.028, 0.064
-70.24, 0.059,-0.051,-0.001, 0.002, 0.110
-69.74, 0.004,-0.014,-0.018,-0.006, 0.022
-69.24, 0.003,-0.037,-0.010,-0.017, 0.039
-68.74, 0.005,-0.012,-0.006,-0.004, 0.016
-68.24,-0.015, 0.023, 0.014, 0.006, 0.037
-67.74,-0.014,-0.018,-0.023,-0.017, 0.009
-67.24,-0.022,-0.029,-0.002,-0.023, 0.027
-66.74,-0.009,-0.054,-0.011,-0.030, 0.046
-66.24,-0.005,-0.038, 0.037,-0.016, 0.075
-65.74,-0.011,-0.052,-0.016,-0.030, 0.042
-65.24,-0.005,-0.070, 0.065,-0.028, 0.135
-64.74,-0.026,-0.039, 0.035,-0.026, 0.074
-64.24,-0.005,-0.010, 0.056,-0.001, 0.066
-63.74,-0.045,-0.053, 0.014,-0.042, 0.067
-63.24, 0.004,-0.004, 0.009, 0.001, 0.014
-62.74,-0.061,-0.027,-0.017,-0.041, 0.044
-62.24,-0.026,-0.007,-0.007,-0.015, 0.020
-61.74,-0.068,-0.004,-0.022,-0.034, 0.064
-61.24,-0.020, 0.055,-0.000, 0.017, 0.075
-60.74,-0.041, 0.050,-0.004, 0.005, 0.092
-60.24,-0.035, 0.020,-0.012,-0.007, 0.055
-59.74,-0.023, 0.037,-0.014, 0.006, 0.061
-59.24,-0.005, 0.006, 0.025, 0.003, 0.030
-58.74,-0.011, 0.061,-0.002, 0.023, 0.072
-58.24, 0.004,-0.025, 0.015,-0.008, 0.040
-57.74,-0.003,-0.046,-0.027,-0.025, 0.043
-57.24, 0.015,-0.026, 0.011,-0.004, 0.042
-56.74,-0.008,-0.094, 0.004,-0.046, 0.098
-56.24, 0.009,-0.103, 0.004,-0.043, 0.111
-55.74, 0.003,-0.085, 0.025,-0.035, 0.110
-55.24, 0.008,-0.071, 0.028,-0.026, 0.098
-54.74, 0.020,-0.079, 0.020,-0.026, 0.099
-54.24, 0.004,-0.035, 0.017,-0.012, 0.052
-53.74,-0.001,-0.086, 0.007,-0.039, 0.093
-53.24, 0.002,-0.057, 0.007,-0.025, 0.064
-52.74,-0.030,-0.076, 0.018,-0.046, 0.094
-52.24,-0.003,-0.041, 0.026,-0.018, 0.067
-51.74,-0.009,-0.046, 0.017,-0.024, 0.063
-51.24, 0.011,-0.027, 0.045,-0.003, 0.072
-50.74, 0.059,-0.038, 0.039, 0.012, 0.097
-50.24, 0.041,-0.022, 0.035, 0.011, 0.064
-49.74, 0.057,-0.065, 0.027,-0.002, 0.122
-49.24,-0.004, 0.019, 0.013, 0.008, 0.023
-48.74,-0.020,-0.104, 0.015,-0.055, 0.119
-48.24,-0.057, 0.003, 0.019,-0.021, 0.076
-47.74,-0.054,-0.096,-0.005,-0.068, 0.091
-47.24,-0.038,-0.005, 0.023,-0.016, 0.062
-46.74,-0.025,-0.069,-0.006,-0.043, 0.063
-46.24, 0.012,-0.026, 0.004,-0.006, 0.039
-45.74, 0.009,-0.044, 0.029,-0.013, 0.073
-45.24, 0.037,-0.012,-0.001, 0.010, 0.049
-44.74, 0.026,-0.037, 0.033,-0.003, 0.070
-44.24, 0.019,-0.023,-0.002,-0.003, 0.042
-43.74, 0.009,-0.060,-0.018,-0.025, 0.069
-43.24, 0.012,-0.071,-0.016,-0.029, 0.083
-42.74,-0.000, 0.005, 0.001, 0.002, 0.005
-42.24,-0.010,-0.013,-0.000,-0.011, 0.013
-41.74,-0.071,-0.060,-0.002,-0.059, 0.069
-41.24,-0.035,-0.020, 0.009,-0.023, 0.043
-40.74,-0.081,-0.090,-0.008,-0.077, 0.082
-40.24, 0.025,-0.004, 0.012, 0.010, 0.029
-39.74,-0.051,-0.069, 0.006,-0.053, 0.075
-39.24,-0.001,-0.045, 0.003,-0.021, 0.048
-38.74,-0.026,-0.016,-0.004,-0.019, 0.022
-38.24,-0.039,-0.042, 0.010,-0.035, 0.052
-37.74, 0.012, 0.011, 0.001, 0.010, 0.011
-37.24,-0.045,-0.028, 0.002,-0.032, 0.047
-36.74, 0.015,-0.058,-0.017,-0.022, 0.073
-36.24,-0.008,-0.021, 0.012,-0.012, 0.033
-35.74, 0.004,-0.041,-0.012,-0.018, 0.046
-35.24,-0.010,-0.026, 0.018,-0.015, 0.044
-34.74,-0.009,-0.002,-0.042,-0.009, 0.039
-34.24,-0.006,-0.020, 0.028,-0.009, 0.048
-33.74, 0.018, 0.007, 0.004, 0.012, 0.014
-33.24, 0.015,-0.019, 0.022, 0.000, 0.041
-32.74, 0.029,-0.047, 0.022,-0.007, 0.077
-32.24, 0.030,-0.084, 0.016,-0.024, 0.114
-31.74, 0.036,-0.082, 0.007,-0.021, 0.118
-31.24, 0.015,-0.102, 0.024,-0.038, 0.126
-30.74, 0.054,-0.068,-0.014,-0.009, 0.123
-30.24,-0.014,-0.078, 0.025,-0.040, 0.104
-29.74, 0.019,-0.057,-0.029,-0.021, 0.076
-29.24,-0.016,-0.066, 0.021,-0.035, 0.087
-28.74,-0.007,-0.030,-0.023,-0.019, 0.023
-28.24, 0.020,-0.045, 0.006,-0.012, 0.065
-27.74, 0.001,-0.040, 0.019,-0.016, 0.059
-27.24, 0.027,-0.084,-0.022,-0.029, 0.111
-26.74, 0.039,-0.073, 0.036,-0.013, 0.113
-26.25, 0.029,-0.097,-0.017,-0.034, 0.126
-25.75, 0.033,-0.116, 0.000,-0.039, 0.150
-25.25, 0.034,-0.000, 0.036, 0.019, 0.036
-24.75, 0.015,-0.089, 0.009,-0.034, 0.103
-24.25,-0.020, 0.030, 0.017, 0.007, 0.050
-23.75,-0.039,-0.051,-0.004,-0.041, 0.046
-23.25,-0.030, 0.039, 0.015, 0.007, 0.069
-22.75,-0.056,-0.034,-0.028,-0.043, 0.028
-22.25,-0.026, 0.007, 0.013,-0.007, 0.039
-21.75,-0.032,-0.020, 0.002,-0.023, 0.034
-21.25,-0.007,-0.008, 0.037,-0.003, 0.045
-20.75, 0.010, 0.005, 0.027, 0.010, 0.021
-20.25, 0.001, 0.038, 0.025, 0.020, 0.037
-19.75, 0.017,-0.020,-0.001,-0.002, 0.037
-19.25, 0.010, 0.031, 0.013, 0.020, 0.021
-18.75, 0.014,-0.049,-0.013,-0.018, 0.063
-18.25, 0.008,-0.030, 0.017,-0.008, 0.047
